Date,active
2013-09-30 17:41:12,409.0
2013-09-30 17:41:20,407.5
2013-09-30 17:41:28,406.0
2013-09-30 17:41:36,407.0
2013-09-30 17:41:44,407.0
2013-09-30 17:41:52,408.5
2013-09-30 17:42:00,410.0
2013-09-30 17:42:08,411.0
2013-09-30 17:42:16,411.0
2013-09-30 17:42:24,409.0
2013-09-30 17:42:32,407.0
2013-09-30 17:42:40,409.0
2013-09-30 17:42:48,412.0
2013-09-30 17:42:56,413.0
2013-09-30 17:43:04,411.0
2013-09-30 17:43:12,412.0
2013-09-30 17:43:20,413.0
2013-09-30 17:43:28,415.0
2013-09-30 17:43:36,414.0
2013-09-30 17:43:44,410.0
2013-09-30 17:43:52,409.0
2013-09-30 17:44:00,413.0
2013-09-30 17:44:08,413.0
2013-09-30 17:44:16,412.0
2013-09-30 17:44:24,409.0
2013-09-30 17:44:32,411.0
2013-09-30 17:44:40,412.0
2013-09-30 17:44:48,412.0
2013-09-30 17:44:56,411.0
2013-09-30 17:45:04,412.0
2013-09-30 17:45:12,414.0
2013-09-30 17:45:20,410.0
2013-09-30 17:45:28,404.0
2013-09-30 17:45:36,403.0
2013-09-30 17:45:44,405.5
2013-09-30 17:45:52,404.0
2013-09-30 17:46:00,404.0
2013-09-30 17:46:08,403.0
2013-09-30 17:46:16,397.5
2013-09-30 17:46:24,397.0
2013-09-30 17:46:32,396.0
2013-09-30 17:46:40,400.0
2013-09-30 17:46:48,402.0
2013-09-30 17:46:56,403.0
2013-09-30 17:47:04,401.5
2013-09-30 17:47:12,401.0
2013-09-30 17:47:20,403.0
2013-09-30 17:47:28,405.0
2013-09-30 17:47:36,403.5
2013-09-30 17:47:44,404.0
2013-09-30 17:47:52,404.0
2013-09-30 17:48:00,400.0
2013-09-30 17:48:08,400.0
2013-09-30 17:48:16,398.0
2013-09-30 17:48:24,399.0
2013-09-30 17:48:32,400.0
2013-09-30 17:48:40,401.0
2013-09-30 17:48:48,397.0
2013-09-30 17:48:56,397.0
2013-09-30 17:49:04,398.0
2013-09-30 17:49:12,399.0
2013-09-30 17:49:20,398.5
2013-09-30 17:49:28,398.0
2013-09-30 17:49:36,399.0
2013-09-30 17:49:44,399.0
2013-09-30 17:49:52,398.0
2013-09-30 17:50:00,400.0
2013-09-30 17:50:08,404.0
2013-09-30 17:50:16,402.0
2013-09-30 17:50:24,400.0
2013-09-30 17:50:32,400.0
2013-09-30 17:50:40,401.0
2013-09-30 17:50:48,401.0
2013-09-30 17:50:56,399.0
2013-09-30 17:51:04,397.5
2013-09-30 17:51:12,399.0
2013-09-30 17:51:20,401.0
2013-09-30 17:51:28,397.0
2013-09-30 17:51:36,398.5
2013-09-30 17:51:44,400.0
2013-09-30 17:51:52,400.0
2013-09-30 17:52:00,397.0
2013-09-30 17:52:08,398.0
2013-09-30 17:52:16,399.0
2013-09-30 17:52:24,402.0
2013-09-30 17:52:32,398.0
2013-09-30 17:52:40,396.0
2013-09-30 17:52:48,399.0
2013-09-30 17:52:56,400.0
2013-09-30 17:53:04,406.0
2013-09-30 17:53:12,402.0
2013-09-30 17:53:20,401.5
2013-09-30 17:53:28,400.0
2013-09-30 17:53:36,402.0
2013-09-30 17:53:44,402.0
2013-09-30 17:53:52,408.0
2013-09-30 17:54:00,409.0
2013-09-30 17:54:08,406.0
2013-09-30 17:54:16,405.5
2013-09-30 17:54:24,406.0
2013-09-30 17:54:32,405.0
2013-09-30 17:54:40,409.0
2013-09-30 17:54:48,407.0
2013-09-30 17:54:56,408.0
2013-09-30 17:55:04,409.0
2013-09-30 17:55:12,407.0
2013-09-30 17:55:20,408.0
2013-09-30 17:55:28,408.0
2013-09-30 17:55:36,409.0
2013-09-30 17:55:44,415.0
2013-09-30 17:55:52,414.0
2013-09-30 17:56:00,414.5
2013-09-30 17:56:08,414.0
2013-09-30 17:56:16,409.0
2013-09-30 17:56:24,409.0
2013-09-30 17:56:32,412.0
2013-09-30 17:56:40,410.0
2013-09-30 17:56:48,412.0
2013-09-30 17:56:56,410.5
2013-09-30 17:57:04,408.0
2013-09-30 17:57:12,409.0
2013-09-30 17:57:20,409.5
2013-09-30 17:57:28,409.0
2013-09-30 17:57:36,409.0
2013-09-30 17:57:44,409.0
2013-09-30 17:57:52,411.0
2013-09-30 17:58:00,413.0
2013-09-30 17:58:08,413.0
2013-09-30 17:58:16,412.5
2013-09-30 17:58:24,412.0
2013-09-30 17:58:32,411.0
2013-09-30 17:58:40,411.5
2013-09-30 17:58:48,410.0
2013-09-30 17:58:56,409.0
2013-09-30 17:59:04,409.5
2013-09-30 17:59:12,410.0
2013-09-30 17:59:20,411.0
2013-09-30 17:59:28,408.5
2013-09-30 17:59:36,407.0
2013-09-30 17:59:44,408.0
2013-09-30 17:59:52,408.0
2013-09-30 18:00:00,408.0
2013-09-30 18:00:08,409.0
2013-09-30 18:00:16,409.0
2013-09-30 18:00:24,407.0
2013-09-30 18:00:32,407.0
2013-09-30 18:00:40,407.0
2013-09-30 18:00:48,406.0
2013-09-30 18:00:56,407.0
2013-09-30 18:01:04,407.0
2013-09-30 18:01:12,407.0
2013-09-30 18:01:20,407.5
2013-09-30 18:01:28,407.0
2013-09-30 18:01:36,408.0
2013-09-30 18:01:44,407.0
2013-09-30 18:01:52,405.0
2013-09-30 18:02:00,405.0
